data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
4/30/2016 10:00,10,5.69,5.53,631,716.700012,634,719.5,66.5,24.4,0
4/30/2016 10:01,10,5.57,5.45,630,715.400024,635.4,720.4,66.9,24.4,0
4/30/2016 10:02,10,5.72,5.58,632.900024,718.799988,633.1,718.5,67,24.5,0
4/30/2016 10:03,10,5.62,5.5,636.599976,719.700012,634.2,719.6,66.9,24.6,0
4/30/2016 10:04,10,5.79,5.65,649.799988,735,634.2,719.2,66.8,24.7,0
4/30/2016 10:05,10,5.7,5.57,640.400024,726.5,641.8,727.6,66.1,24.8,0
4/30/2016 10:06,10,5.72,5.57,648,732,642.3,727.8,66.3,24.9,0
4/30/2016 10:07,10,5.81,5.65,652.700012,740.099976,646.7,732.7,66.5,24.9,0
4/30/2016 10:08,10,5.81,5.62,660.200012,748.599976,653.7,740.8,67.1,25,0
4/30/2016 10:09,10,5.88,5.7,660.200012,749.5,658,745.6,65.8,25,0
4/30/2016 10:10,10,5.93,5.77,670.599976,761.799988,660.1,748.7,65.5,25,0
4/30/2016 10:11,10,5.93,5.77,665.900024,756.700012,667.5,757.3,64.8,25,0
4/30/2016 10:12,10,6,5.82,677.200012,769.900024,669.5,760.4,65,25,0
4/30/2016 10:13,10,6.01,5.84,671.5,763.599976,675.2,766,65.2,25,0
4/30/2016 10:14,10,6,5.82,678.099976,768.200012,673.6,764.9,65.3,25,0
4/30/2016 10:15,10,6.01,5.84,671.5,764,672.5,763.4,64.9,24.9,0
4/30/2016 10:16,10,5.98,5.82,670.599976,762.299988,673.8,765.4,64.9,24.9,0
4/30/2016 10:17,10,6.01,5.84,671.5,762.700012,672.4,764.1,65.6,24.9,0
4/30/2016 10:18,10,6.01,5.84,672.5,763.599976,671.2,762.9,65.4,24.9,0
4/30/2016 10:19,10,6.05,5.89,682.900024,775.900024,676.1,768.2,65.2,24.9,0
4/30/2016 10:20,10,6.12,5.96,681.900024,774.200012,680.1,773,65.5,25,0
4/30/2016 10:21,10,6.13,5.98,678.200012,772.5,679.6,773.4,65,25.1,0
4/30/2016 10:22,10,6.1,5.95,681,775.900024,684.5,778.2,64.4,25.1,0
4/30/2016 10:23,10,6.15,6,692.299988,785.700012,682.8,776.4,64,25.2,0
4/30/2016 10:24,10,6.22,6.08,697,793,689.8,784.5,64.3,25.2,0
4/30/2016 10:25,10,6.2,6.05,694.200012,790.400024,693.9,789.7,63.7,25.1,0
4/30/2016 10:26,10,6.22,6.07,694.200012,792.099976,696,792.5,64.9,25.1,0
4/30/2016 10:27,10,6.22,6.08,694.200012,792.200012,695.7,792.8,64.7,25.1,0
4/30/2016 10:28,10,6.2,6.08,696.099976,793.900024,696.3,793.6,64.5,25.2,0
4/30/2016 10:29,10,6.12,6,693.299988,790.5,694.7,791.7,64.5,25.2,0
4/30/2016 10:30,10,6.1,5.98,686.700012,783.700012,692.8,790.8,65.5,25.3,0
4/30/2016 10:31,10,6.07,5.91,688.599976,784.5,686.1,782.8,65.3,25.3,0
4/30/2016 10:32,10,6.15,6.01,696.099976,793,688.2,784.3,64.9,25.5,0
4/30/2016 10:33,10,6.17,6.01,694.200012,790.900024,694.4,791.7,65.1,25.6,0
4/30/2016 10:34,10,6.22,6.05,693.299988,792.200012,693.8,791.5,64,25.6,0
4/30/2016 10:35,10,6.2,6.03,695.200012,792.200012,695.9,794.1,63.7,25.7,0
4/30/2016 10:36,10,6.31,6.15,703.700012,803.299988,698.7,797,64,25.7,0
4/30/2016 10:37,10,6.31,6.15,703.700012,802.400024,703.5,802.7,64.3,25.7,0
4/30/2016 10:38,10,6.27,6.12,703.700012,804.599976,703.1,802.9,64.3,25.8,0
4/30/2016 10:39,10,6.32,6.19,709.299988,808.400024,704.5,804.4,63.8,25.8,0
4/30/2016 10:40,10,6.37,6.22,711.200012,811.400024,707.9,807.8,64.6,25.9,0
4/30/2016 10:41,10,6.34,6.22,713.099976,813.5,711.4,811.8,64.1,25.9,0
4/30/2016 10:42,10,6.36,6.25,713.099976,815.200012,710.7,811.8,63.5,25.9,0
4/30/2016 10:43,10,6.43,6.27,720.599976,822,711.9,813,64.2,25.9,0
4/30/2016 10:44,10,6.49,6.34,730,832.700012,718.2,819.7,63.7,25.9,0
4/30/2016 10:45,10,6.51,6.39,727.200012,831.400024,726.6,829.9,64,25.9,0
4/30/2016 10:46,10,6.49,6.39,726.299988,830.5,726.9,831.1,63.6,26,0
4/30/2016 10:47,10,6.6,6.44,731.900024,838.200012,728.5,833.5,63.9,26.1,0
4/30/2016 10:48,10,6.55,6.43,730.099976,838.200012,732.3,838.9,63.6,26.1,0
4/30/2016 10:49,10,6.6,6.46,732,838.599976,731,838.2,63,26.1,0
